step,actor_entropy,actor_pg_clipfrac,actor_ppo_kl,actor_pg_clipfrac_lower,actor_pg_loss,actor_grad_norm,perf_mfu_actor,perf_max_memory_allocated_gb,perf_max_memory_reserved_gb,perf_cpu_memory_used_gb,actor_lr,training_global_step,training_epoch,critic_score_mean,critic_score_max,critic_score_min,critic_rewards_mean,critic_rewards_max,critic_rewards_min,critic_advantages_mean,critic_advantages_max,critic_advantages_min,critic_returns_mean,critic_returns_max,critic_returns_min,response_length_mean,response_length_max,response_length_min,response_length_clip_ratio,assistant_response_length_mean,assistant_response_length_max,assistant_response_length_min,response_length_non_aborted_mean,response_length_non_aborted_max,response_length_non_aborted_min,response_length_non_aborted_clip_ratio,response_aborted_ratio,prompt_length_mean,prompt_length_max,prompt_length_min,prompt_length_clip_ratio,num_turns_min,num_turns_max,num_turns_mean,group_reward_all_zero_rate,group_reward_at_least_one_positive_rate,group_reward_positive_responses_per_group_mean,group_reward_positive_responses_per_group_max,group_reward_sum_per_group_mean,group_size_mean,group_size_min,group_size_max,timing_s_start_profile,timing_s_agent_loop_generate_sequences_min,timing_s_agent_loop_generate_sequences_max,timing_s_agent_loop_generate_sequences_mean,timing_s_agent_loop_tool_calls_min,timing_s_agent_loop_tool_calls_max,timing_s_agent_loop_tool_calls_mean,timing_s_agent_loop_slowest_generate_sequences,timing_s_agent_loop_slowest_tool_calls,timing_s_agent_loop_slowest_prompt_length,timing_s_agent_loop_slowest_response_length,timing_s_gen,timing_s_reward,timing_s_old_log_prob,timing_s_adv,timing_s_update_actor,timing_s_step,timing_s_stop_profile,timing_per_token_ms_gen,timing_per_token_ms_adv,timing_per_token_ms_update_actor,perf_total_num_tokens,perf_time_per_step,perf_throughput,timing_s_save_checkpoint
11,0.14440400898456573,0.0013052401482127607,-1.7952900407181005e-05,3.7252714264468523e-06,0.009350191277917475,0.486328125,0.3425767179407218,205.54781103134155,209.5546875,132.2088279724121,5e-06,11,0,0.24649348855018616,0.996874988079071,0.0,0.24649348855018616,0.996874988079071,0.0,-0.07794157415628433,2.474865674972534,-2.474839448928833,-0.07794157415628433,2.474865674972534,-2.474839448928833,3618.890625,4096.0,1025.0,0.7421875,2747.3515625,3639.0,525.0,3618.890625,4096.0,1025.0,0.7421875,0.0,257.9375,475.0,160.0,0.0,6,39,19.6328125,0.4375,0.5625,2.0625,8,1.9719480276107788,8.0,8,8,5.290098488330841e-05,5.0413711704313755,39.18775383755565,28.181954794519697,0.0,0.0,0.0,39.18775383755565,0.0,265,4096,41.57330999337137,0.0001829061657190323,3.2859960235655308,0.0034372862428426743,22.851914746686816,67.74046456441283,4.845671355724335e-05,0.08974890870685372,6.926744726968878e-06,0.0460506832395338,496234,67.74046456441283,3662.7590553954838,
12,0.1481376439332962,0.0016158066864591092,-5.8935764855050365e-05,2.412522576378251e-06,0.005728615797124803,0.62109375,0.33542721187889823,205.54781103134155,209.5546875,132.3769645690918,5e-06,12,0,0.3745715022087097,0.9877551198005676,0.0,0.3745715022087097,0.9877551198005676,0.0,-0.13117611408233643,2.4748661518096924,-2.4748661518096924,-0.13117611408233643,2.4748661518096924,-2.4748661518096924,3223.015625,4096.0,495.0,0.609375,2496.5234375,3572.0,392.0,3223.015625,4096.0,495.0,0.609375,0.0,254.4375,477.0,167.0,0.0,4,37,17.875,0.25,0.75,3.25,8,2.9965720176696777,8.0,8,8,3.713555634021759e-05,3.794030984863639,38.32690756395459,25.052190795977367,0.0,0.0,0.0,38.32690756395459,0.0,266,4096,40.80937175452709,9.949691593647003e-05,2.9998623728752136,0.005695033818483353,21.399016248062253,65.2390038985759,5.025602877140045e-05,0.09892077914833035,1.279455110035486e-05,0.04807536102675326,445114,65.2390038985759,3411.4101488428487,
13,0.15601970255374908,0.0020834677707171068,-8.765167308411037e-05,0.0,-0.023058614693582058,0.732421875,0.33079247592199523,205.54781103134155,209.5546875,132.00849151611328,5e-06,13,0,0.48129719495773315,0.9944897890090942,0.0,0.48129719495773315,0.9944897890090942,0.0,-0.14598095417022705,2.4748644828796387,-2.4748661518096924,-0.14598095417022705,2.4748644828796387,-2.4748661518096924,2879.46875,4096.0,607.0,0.4921875,2203.5546875,3586.0,435.0,2879.46875,4096.0,607.0,0.4921875,0.0,261.125,456.0,167.0,0.0,4,37,15.4921875,0.1875,0.8125,4.0625,8,3.8503775596618652,8.0,8,8,3.449246287345886e-05,4.134076567366719,36.606399880722165,21.64606405685481,0.0,0.0,0.0,36.606399880722165,0.0,178,4096,39.25562381185591,0.00013212114572525024,2.739298027008772,0.00346255861222744,18.919445142149925,60.95804147981107,3.824196755886078e-05,0.10650734133861474,8.613415586790515e-06,0.047063764669673144,401996,60.95804147981107,3297.3172221513923,
14,0.15092799067497253,0.0015343019113061018,3.673769060696941e-05,0.0,0.01169815519824624,0.607421875,0.3369777775951412,205.54781103134155,209.5546875,132.13499069213867,5e-06,14,0,0.39000996947288513,0.9955000281333923,0.0,0.39000996947288513,0.9955000281333923,0.0,-0.1655901074409485,2.4748663902282715,-1.6201814413070679,-0.1655901074409485,2.4748663902282715,-1.6201814413070679,3237.7421875,4096.0,407.0,0.609375,2459.7421875,3586.0,304.0,3237.7421875,4096.0,407.0,0.609375,0.0,267.0,477.0,160.0,0.0,4,37,17.515625,0.3125,0.6875,3.25,6,3.12007999420166,8.0,8,8,3.504753112792969e-05,2.9217243529856205,37.41112328134477,24.69528507134237,0.0,0.0,0.0,37.41112328134477,0.0,174,4096,40.1330091226846,0.00010313466191291809,3.0146582517772913,0.003236161544919014,20.985301395878196,64.15842022001743,4.03132289648056e-05,0.09683882026847557,7.2138008210282365e-06,0.04677880950559888,448607,64.15842022001743,3496.0882644990265,
15,0.1540290266275406,0.001991052966332063,-5.293113235893543e-05,4.177331788923766e-06,0.02452818234451115,0.53125,0.33799596474378213,205.54781103134155,209.5546875,132.26898193359375,5e-06,15,0,0.23937098681926727,0.9979591965675354,0.0,0.23937098681926727,0.9979591965675354,0.0,-0.13234589993953705,2.4748666286468506,-1.6167221069335938,-0.13234589993953705,2.4748666286468506,-1.6167221069335938,3659.7734375,4096.0,730.0,0.7421875,2766.8203125,3661.0,521.0,3659.7734375,4096.0,730.0,0.7421875,0.0,265.0625,439.0,174.0,0.0,6,33,18.34375,0.25,0.75,2.125,6,1.9149678945541382,8.0,8,8,3.583170473575592e-05,5.094751976430416,37.318289091810584,28.315446832260932,0.0,0.0,0.0,37.318289091810584,0.0,335,4096,39.89538492076099,0.00010383129119873047,3.346086136996746,0.003489576280117035,23.41722353734076,66.68763794004917,4.001148045063019e-05,0.08516447807937434,6.946103002149841e-06,0.0466126640192778,502379,66.68763794004917,3766.657625897835,
16,0.15923355519771576,0.002414460002910346,-6.611897788388887e-05,2.553703211560787e-06,0.005791318602859974,0.869140625,0.3258973650550555,205.54781103134155,209.5546875,132.4251594543457,5e-06,16,0,0.5404901504516602,0.9938775300979614,0.0,0.5404901504516602,0.9938775300979614,0.0,-0.2576962411403656,2.4748659133911133,-2.4748661518096924,-0.2576962411403656,2.4748659133911133,-2.4748661518096924,2724.5703125,4096.0,505.0,0.3984375,2065.84375,3661.0,406.0,2724.5703125,4096.0,505.0,0.3984375,0.0,268.375,500.0,174.0,0.0,4,42,15.3046875,0.0625,0.9375,4.75,8,4.323921203613281,8.0,8,8,3.28700989484787e-05,3.8512101974338293,36.18005648069084,20.099578051507706,0.0,0.0,0.0,36.18005648069084,0.0,174,4096,39.07581575401127,9.86047089099884e-05,2.6246061008423567,0.0032434705644845963,18.40547271631658,60.13355581648648,4.0786340832710266e-05,0.11204695624026516,8.46644730834383e-06,0.04804389675804452,383097,60.13355581648648,3185.3845560798222,
17,0.15722331404685974,0.002163661483791657,0.00011575936105145956,1.2660023003263632e-06,0.008311576675623655,0.681640625,0.33737792882837225,205.54781103134155,209.5546875,132.25391006469727,5e-06,17,0,0.3762240707874298,0.995312511920929,0.0,0.3762240707874298,0.995312511920929,0.0,-0.10170908272266388,2.4748666286468506,-2.4748668670654297,-0.10170908272266388,2.4748666286468506,-2.4748668670654297,3338.328125,4096.0,729.0,0.6171875,2544.3359375,3697.0,525.0,3338.328125,4096.0,729.0,0.6171875,0.0,255.0,406.0,160.0,0.0,6,33,18.171875,0.25,0.75,3.125,8,3.0097923278808594,8.0,8,8,5.839206278324127e-05,5.082997741177678,36.89980715326965,25.44076931764721,0.0,0.0,0.0,36.89980715326965,0.0,262,4096,39.530549235641956,0.0001127924770116806,3.0802301187068224,0.0032407138496637344,21.35994963347912,63.99831448495388,3.999657928943634e-05,0.0925111026656353,7.045857230335158e-06,0.046440124783081314,459946,63.99831448495388,3593.4227620020692,
18,0.15134361386299133,0.001949096447788179,0.00011348322709636705,3.1245883747033076e-06,0.002197514520958066,0.568359375,0.3385244629537002,205.54781103134155,209.5546875,132.28459548950195,5e-06,18,0,0.3543790876865387,0.9979591965675354,0.0,0.3543790876865387,0.9979591965675354,0.0,-0.08829614520072937,2.4748661518096924,-1.6200839281082153,-0.08829614520072937,2.4748661518096924,-1.6200839281082153,3401.4609375,4096.0,461.0,0.6328125,2611.828125,3578.0,262.0,3401.4609375,4096.0,461.0,0.6328125,0.0,241.625,419.0,174.0,0.0,4,41,18.7421875,0.3125,0.6875,2.9375,8,2.8350324630737305,8.0,8,8,3.935769200325012e-05,2.59187469817698,36.40295454673469,26.315262621850707,0.0,0.0,0.0,36.40295454673469,0.0,218,4096,38.72866694629192,0.0001033153384923935,3.1211957801133394,0.0033782683312892914,21.563159259036183,63.43909683264792,3.6969780921936035e-05,0.08895228141008327,7.244605752097383e-06,0.04624161620157229,466315,63.43909683264792,3675.296648927215,
19,0.16107843816280365,0.0025713359063956887,0.00014107586912359693,6.266781610975158e-06,-0.005167171824723482,0.70703125,0.33096407459153265,205.54781103134155,209.5546875,132.31415176391602,5e-06,19,0,0.4541156589984894,0.9938775300979614,0.0,0.4541156589984894,0.9938775300979614,0.0,-0.177086740732193,1.6251596212387085,-2.474865436553955,-0.177086740732193,1.6251596212387085,-2.474865436553955,3094.609375,4096.0,721.0,0.5078125,2285.09375,3634.0,526.0,3094.609375,4096.0,721.0,0.5078125,0.0,269.625,477.0,174.0,0.0,6,39,16.265625,0.125,0.875,4.0,8,3.632925510406494,8.0,8,8,3.4656375646591187e-05,5.087821152061224,35.48342092521489,22.617695208711666,0.0,0.0,0.0,35.48342092521489,0.0,292,4096,38.17377757653594,9.995140135288239e-05,2.890622094273567,0.0034040305763483047,20.24450101144612,61.33593340963125,3.65767627954483e-05,0.09637165831848714,7.904915625184744e-06,0.04701223117129668,430622,61.33593340963125,3510.356621819843,
20,0.15691819787025452,0.002090945214149542,2.8949114039278356e-05,5.132032470100967e-06,-0.011219682171940804,0.728515625,0.3317953429441861,205.54781103134155,209.5546875,132.2331886291504,5e-06,20,0,0.4938119053840637,0.9984375238418579,0.0,0.4938119053840637,0.9984375238418579,0.0,-0.14039236307144165,2.4748661518096924,-2.243361234664917,-0.14039236307144165,2.4748661518096924,-2.243361234664917,2945.421875,4096.0,530.0,0.484375,2200.28125,3555.0,360.0,2945.421875,4096.0,530.0,0.484375,0.0,262.75,482.0,160.0,0.0,4,37,16.703125,0.1875,0.8125,4.125,8,3.9504950046539307,8.0,8,8,3.322213888168335e-05,3.496717417612672,36.004491321742535,21.732473351512454,0.0,0.0,0.0,36.004491321742535,0.0,178,4096,38.56700382567942,0.00010106712579727173,2.774362752214074,0.0032564159482717514,19.32630443200469,60.69509933143854,3.9014965295791626e-05,0.10229594610725178,7.929983363460867e-06,0.047063174685750477,410646,60.69509933143854,3382.8596091224754,
21,0.15557433664798737,0.002081152837490663,9.589434284862364e-06,3.854398300973116e-06,0.0002529961057007313,0.734375,0.3315496865611508,205.54781103134155,209.5546875,132.18252182006836,5e-06,21,0,0.45262521505355835,0.995312511920929,0.0,0.45262521505355835,0.995312511920929,0.0,-0.16785873472690582,2.4748663902282715,-2.4748668670654297,-0.16785873472690582,2.4748663902282715,-2.4748668670654297,3044.1640625,4096.0,585.0,0.53125,2288.2734375,3467.0,486.0,3044.1640625,4096.0,585.0,0.53125,0.0,244.625,366.0,177.0,0.0,4,41,18.1796875,0.1875,0.8125,3.8125,8,3.621002197265625,8.0,8,8,3.4848228096961975e-05,4.6771988198161125,36.913818158209324,22.68710983498022,0.0,0.0,0.0,36.913818158209324,0.0,211,4096,39.87100604735315,0.00011676736176013947,2.864277306944132,0.0035936012864112854,19.835516564548016,62.60229308344424,3.929808735847473e-05,0.10232439131061008,8.536579730883293e-06,0.04711915851566761,420965,62.60229308344424,3362.2170951380704,
22,0.1548452377319336,0.0020792855066247284,-0.00010453541256083554,3.0216592676879372e-06,-0.009338348172605038,0.7265625,0.3334513778644791,205.54781103134155,209.5546875,132.31178665161133,5e-06,22,0,0.4449286460876465,0.996874988079071,0.0,0.4449286460876465,0.996874988079071,0.0,-0.13984434306621552,2.4748661518096924,-1.6201810836791992,-0.13984434306621552,2.4748661518096924,-1.6201810836791992,2956.890625,4096.0,456.0,0.5390625,2219.1875,3598.0,353.0,2956.890625,4096.0,456.0,0.5390625,0.0,265.625,377.0,178.0,0.0,4,33,16.8515625,0.25,0.75,3.6875,8,3.5594289302825928,8.0,8,8,3.881193697452545e-05,3.38522875495255,37.45012544095516,22.01585111829627,0.0,0.0,0.0,37.45012544095516,0.0,207,4096,40.101876832544804,0.00010374002158641815,2.8267488963901997,0.0031112991273403168,19.439089262858033,62.39492779970169,4.081614315509796e-05,0.10595451522805524,7.542872482533339e-06,0.047127121335859584,412482,62.39492779970169,3305.4129121211363,
23,0.15218164026737213,0.0017543310896144249,-5.0740881079036626e-05,4.025766656923224e-06,0.010177048854529858,0.611328125,0.3364249067215149,205.54781103134155,209.5546875,132.45693969726562,5e-06,23,0,0.39258044958114624,0.9917346835136414,0.0,0.39258044958114624,0.9917346835136414,0.0,-0.11290931701660156,1.781981110572815,-2.474675178527832,-0.11290931701660156,1.781981110572815,-2.474675178527832,3341.8515625,4096.0,914.0,0.5859375,2514.4453125,3563.0,525.0,3341.8515625,4096.0,914.0,0.5859375,0.0,248.8125,367.0,160.0,0.0,6,39,19.671875,0.3125,0.6875,3.375,8,3.14064359664917,8.0,8,8,3.3348798751831055e-05,5.117199102416635,37.94288248382509,25.114079922117526,0.0,0.0,0.0,37.94288248382509,0.0,304,4096,40.59155315347016,9.036995470523834e-05,3.0873214565217495,0.0031117498874664307,21.390557071194053,65.09601076319814,3.9111822843551636e-05,0.09489395416900287,6.770487456547319e-06,0.04654117572958095,459605,65.09601076319814,3530.2086457488153,
24,0.1667359471321106,0.002592630888102576,-2.7734293098546914e-05,7.45957663639274e-06,0.010594670195132494,0.787109375,0.3273049449739822,205.54781103134155,209.5546875,132.15061569213867,5e-06,24,0,0.6541378498077393,0.9959183931350708,0.0,0.6541378498077393,0.9959183931350708,0.0,-0.2032049149274826,2.4748666286468506,-2.4748544692993164,-0.2032049149274826,2.4748666286468506,-2.4748544692993164,2443.84375,4096.0,382.0,0.3046875,1745.9296875,3545.0,294.0,2443.84375,4096.0,382.0,0.3046875,0.0,282.8125,473.0,174.0,0.0,4,42,13.34375,0.0625,0.9375,5.5625,8,5.233102798461914,8.0,8,8,3.312528133392334e-05,2.8565487936139107,36.292194636538625,16.9095449384331,0.0,0.0,0.0,36.292194636538625,0.0,265,4096,38.53447411954403,0.00010230764746665955,2.3856952097266912,0.00312773697078228,16.418888399377465,57.374874383211136,3.628246486186981e-05,0.1231873269553087,8.96168891265137e-06,0.04704390794407489,349012,57.374874383211136,3041.50556974576,
